"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1901,"NL","PHI","PHI","",2,140,69,83,57,"","","N","",668,4793,1275,194,58,24,430,549,199,NA,NA,NA,543,397,2.87,125,15,2,3738,1221,19,259,480,262,65,0.95,"Philadelphia Phillies","Baker Bowl",234937,102,102,"PHI","PHI","PHI",4.77,3.88,0.593,5194,5194,1122,4.63,4.63,103.07,10.51,0.29,83.78,10.91,-1.49
1901,"NL","NY1","SFG","",7,141,71,52,85,"","","N","",544,4839,1225,167,46,19,303,575,133,NA,NA,NA,755,530,3.87,118,11,1,3696,1389,24,377,542,343,81,0.94,"New York Giants","Polo Grounds III",297650,96,100,"NYG","NY1","NY1",3.86,5.35,0.369,5194,5194,1122,4.63,4.63,83.34,10.51,-1.59,115.67,10.91,1.44
1901,"NL","BRO","LAD","",3,137,68,79,57,"","","N","",744,4879,1399,206,93,32,312,449,178,NA,NA,NA,600,423,3.14,111,7,5,3639,1244,18,435,583,281,99,0.95,"Brooklyn Superbas","Washington Park III",198200,103,101,"BRO","BRO","BRO",5.43,4.38,0.577,5194,5194,1122,4.63,4.63,117.31,10.51,1.65,94.61,10.91,-0.49
1901,"NL","BSN","ATL","",5,140,70,69,69,"","","N","",531,4746,1180,135,36,28,303,519,158,NA,NA,NA,556,407,2.9,128,11,0,3789,1196,29,349,558,279,89,0.95,"Boston Beaneaters","South End Grounds III",146502,109,109,"BSN","BSN","BSN",3.79,3.97,0.493,5194,5194,1122,4.63,4.63,81.93,10.51,-1.72,85.79,10.91,-1.3
1901,"NL","SLN","STL","",4,142,72,76,64,"","","N","",792,5039,1430,187,94,39,314,540,190,NA,NA,NA,689,519,3.68,118,5,5,3807,1333,39,332,445,305,108,0.94,"St. Louis Cardinals","Robison Field",379988,95,96,"STL","SLN","SLN",5.58,4.85,0.535,5194,5194,1122,4.63,4.63,120.48,10.51,1.95,104.81,10.91,0.44
1901,"NL","PIT","PIT","",1,140,69,90,49,"","","Y","",776,4913,1407,182,92,29,386,493,203,NA,NA,NA,534,357,2.58,119,15,4,3732,1198,20,244,505,285,97,0.95,"Pittsburgh Pirates","Exposition Park",251955,103,98,"PIT","PIT","PIT",5.54,3.81,0.643,5194,5194,1122,4.63,4.63,119.74,10.51,1.88,82.4,10.91,-1.61
1902,"AL","BOS","BOS","",3,138,71,77,60,"","","N","",664,4875,1356,195,95,42,275,375,132,NA,NA,NA,600,415,3.02,123,6,1,3714,1217,27,326,431,255,101,0.95,"Boston Americans","Huntington Avenue Grounds",348567,103,100,"BOS","BOS","BOS",4.81,4.35,0.558,5407,5407,1106,4.89,4.89,98.42,10.51,-0.15,88.93,10.91,-1.01
1902,"AL","CHA","CHW","",4,138,72,74,60,"","","N","",675,4654,1248,170,50,14,411,381,265,NA,NA,NA,602,463,3.41,116,11,0,3663,1269,30,331,346,259,125,0.95,"Chicago White Sox","South Side Park II",337898,96,95,"CHW","CHA","CHA",4.89,4.36,0.536,5407,5407,1106,4.89,4.89,100.05,10.51,0,89.23,10.91,-0.99
1902,"AL","BLA","NYY","",8,141,64,50,88,"","","N","",715,4760,1318,202,107,33,417,429,189,NA,NA,NA,848,582,4.33,119,3,1,3630,1531,30,354,258,347,109,0.93,"Baltimore Orioles","Oriole Park",174606,104,105,"BLA","BLA","BLA",5.07,6.01,0.355,5407,5407,1106,4.89,4.89,103.73,10.51,0.35,123.02,10.91,2.11
1902,"AL","WS1","MIN","",6,138,68,61,75,"","","N","",707,4734,1338,262,66,47,329,296,121,NA,NA,NA,790,585,4.36,130,2,1,3621,1403,56,312,300,316,70,0.94,"Washington Senators","American League Park I",188158,101,104,"WSH","WS1","WS1",5.12,5.72,0.442,5407,5407,1106,4.89,4.89,104.79,10.51,0.46,117.1,10.91,1.57
1902,"AL","SLA","BAL","",2,140,73,78,58,"","","N","",619,4736,1254,208,61,29,373,327,137,NA,NA,NA,607,462,3.34,120,7,2,3732,1273,36,343,348,274,122,0.95,"St. Louis Browns","Sportsman's Park III",272283,99,99,"SLB","SLA","SLA",4.42,4.34,0.557,5407,5407,1106,4.89,4.89,90.44,10.51,-0.91,88.69,10.91,-1.04
1902,"AL","PHA","OAK","",1,137,73,83,53,"","","Y","",775,4762,1369,235,67,38,343,293,201,NA,NA,NA,636,445,3.29,114,5,2,3648,1292,33,368,455,266,75,0.95,"Philadelphia Athletics","Columbia Park",420078,104,103,"PHA","PHA","PHA",5.66,4.64,0.606,5407,5407,1106,4.89,4.89,115.71,10.51,1.5,94.96,10.91,-0.46
1902,"AL","DET","DET","",7,137,67,52,83,"","","N","",566,4644,1167,141,55,22,359,287,130,NA,NA,NA,657,471,3.56,116,9,3,3570,1267,20,370,245,332,111,0.94,"Detroit Tigers","Bennett Park",189469,105,105,"DET","DET","DET",4.13,4.8,0.38,5407,5407,1106,4.89,4.89,84.51,10.51,-1.47,98.09,10.91,-0.17
1902,"AL","CLE","CLE","",5,137,65,69,67,"","","N","",686,4840,1401,248,68,33,308,356,140,NA,NA,NA,667,439,3.28,116,16,3,3612,1199,26,411,361,287,96,0.95,"Cleveland Bronchos","League Park I",275395,96,96,"CLE","CLE","CLE",5.01,4.87,0.504,5407,5407,1106,4.89,4.89,102.42,10.51,0.23,99.59,10.91,-0.04
1902,"NL","CIN","CIN","",4,141,70,70,70,"","","N","",633,4908,1383,188,77,18,297,465,131,NA,NA,NA,566,368,2.67,130,9,1,3717,1228,15,352,430,322,118,0.94,"Cincinnati Reds","Palace of the Fans",217300,109,108,"CIN","CIN","CIN",4.49,4.01,0.496,4476,4476,1124,3.98,3.98,112.74,10.51,1.21,100.8,10.91,0.07
1902,"NL","NY1","SFG","",8,139,71,48,88,"","","N","",401,4571,1088,147,34,8,252,530,187,NA,NA,NA,590,384,2.82,118,11,1,3678,1193,16,332,501,330,104,0.94,"New York Giants","Polo Grounds III",302875,99,101,"NYG","NY1","NY1",2.88,4.24,0.345,4476,4476,1124,3.98,3.98,72.44,10.51,-2.62,106.59,10.91,0.6
1902,"NL","SLN","STL","",6,140,70,56,78,"","","N","",517,4751,1226,116,37,10,273,438,158,NA,NA,NA,695,473,3.47,112,7,4,3681,1399,16,338,400,323,107,0.94,"St. Louis Cardinals","Robison Field",226417,96,99,"STL","SLN","SLN",3.69,4.96,0.4,4476,4476,1124,3.98,3.98,92.73,10.51,-0.69,124.66,10.91,2.26
1902,"NL","PIT","PIT","",1,142,71,103,36,"","","Y","",775,4926,1410,189,95,18,372,446,222,NA,NA,NA,440,323,2.3,131,21,3,3792,1142,4,250,564,247,87,0.95,"Pittsburgh Pirates","Exposition Park",243826,104,99,"PIT","PIT","PIT",5.46,3.1,0.725,4476,4476,1124,3.98,3.98,137.05,10.51,3.53,77.81,10.91,-2.03
1902,"NL","CHN","CHC","",5,141,70,68,69,"","","N","",530,4802,1200,131,40,6,353,565,222,NA,NA,NA,501,313,2.21,132,17,2,3825,1235,9,279,437,311,111,0.94,"Chicago Orphans","West Side Park II",263700,97,97,"CHC","CHN","CHN",3.76,3.55,0.482,4476,4476,1124,3.98,3.98,94.39,10.51,-0.53,89.23,10.91,-0.99
1902,"NL","BRO","LAD","",2,141,69,75,63,"","","N","",564,4845,1242,147,49,19,319,489,145,NA,NA,NA,519,375,2.69,132,14,3,3768,1113,10,363,536,275,79,0.95,"Brooklyn Superbas","Washington Park III",199868,101,99,"BRO","BRO","BRO",4,3.68,0.532,4476,4476,1124,3.98,3.98,100.45,10.51,0.04,92.43,10.91,-0.69
1902,"NL","BSN","ATL","",3,142,72,73,64,"","","N","",572,4728,1178,142,39,14,398,481,189,NA,NA,NA,516,365,2.61,124,14,4,3777,1233,16,372,523,236,90,0.95,"Boston Beaneaters","South End Grounds III",116960,101,102,"BSN","BSN","BSN",4.03,3.63,0.514,4476,4476,1124,3.98,3.98,101.15,10.51,0.11,91.25,10.91,-0.8
1902,"NL","PHI","PHI","",7,138,69,56,81,"","","N","",484,4615,1139,110,43,5,356,481,108,NA,NA,NA,649,471,3.5,118,8,3,3633,1323,12,334,504,305,81,0.94,"Philadelphia Phillies","Baker Bowl",112066,104,105,"PHI","PHI","PHI",3.51,4.7,0.406,4476,4476,1124,3.98,3.98,88.07,10.51,-1.14,118.1,10.91,1.66
1903,"AL","CHA","CHW","",7,138,70,60,77,"","","N","N",516,4670,1152,176,49,14,325,537,180,NA,NA,NA,613,414,3.02,114,9,4,3705,1233,23,287,391,297,85,0.94,"Chicago White Sox","South Side Park II",286183,96,95,"CHW","CHA","CHA",3.74,4.44,0.435,4543,4543,1108,4.1,4.1,91.19,10.51,-0.84,108.34,10.91,0.76
1903,"AL","WS1","MIN","",8,140,71,43,94,"","","N","N",437,4613,1066,172,72,17,257,463,131,NA,NA,NA,691,519,3.82,122,6,3,3669,1333,38,306,452,262,86,0.95,"Washington Senators","American League Park I",128878,102,105,"WSH","WS1","WS1",3.12,4.94,0.307,4543,4543,1108,4.1,4.1,76.13,10.51,-2.27,120.38,10.91,1.87
1903,"AL","NYA","NYY","",4,136,67,72,62,"","","N","N",579,4565,1136,193,62,18,332,465,160,NA,NA,NA,573,411,3.08,111,7,2,3603,1171,19,245,463,264,87,0.95,"New York Highlanders","Hilltop Park",211808,106,105,"NYY","NYA","NYA",4.26,4.21,0.529,4543,4543,1108,4.1,4.1,103.83,10.51,0.36,102.76,10.91,0.25
1903,"AL","PHA","OAK","",2,137,67,75,60,"","","N","N",597,4673,1236,227,68,32,268,513,157,NA,NA,NA,519,400,2.98,112,10,1,3621,1124,20,315,728,217,66,0.96,"Philadelphia Athletics","Columbia Park",422473,105,103,"PHA","PHA","PHA",4.36,3.79,0.547,4543,4543,1108,4.1,4.1,106.28,10.51,0.6,92.39,10.91,-0.7
1903,"AL","DET","DET","",5,137,65,65,71,"","","N","N",567,4582,1229,162,91,12,292,526,128,NA,NA,NA,539,365,2.75,123,15,2,3588,1169,19,336,554,281,82,0.95,"Detroit Tigers","Bennett Park",224523,96,97,"DET","DET","DET",4.14,3.93,0.474,4543,4543,1108,4.1,4.1,100.94,10.51,0.09,95.95,10.91,-0.37
1903,"AL","BOS","BOS","",1,141,70,91,47,"","","Y","Y",708,4919,1336,222,113,48,262,561,141,NA,NA,NA,504,358,2.57,123,20,4,3765,1142,23,269,579,235,86,0.95,"Boston Americans","Huntington Avenue Grounds",379338,105,102,"BOS","BOS","BOS",5.02,3.57,0.645,4543,4543,1108,4.1,4.1,122.46,10.51,2.14,87.18,10.91,-1.17
1903,"AL","SLA","BAL","",6,139,70,65,74,"","","N","N",500,4639,1133,166,68,12,271,539,101,NA,NA,NA,525,376,2.77,124,12,3,3666,1220,26,237,511,268,94,0.95,"St. Louis Browns","Sportsman's Park III",380405,97,98,"SLB","SLA","SLA",3.6,3.78,0.468,4543,4543,1108,4.1,4.1,87.73,10.51,-1.17,92.12,10.91,-0.72
1903,"AL","CLE","CLE","",3,140,74,77,63,"","","N","N",639,4773,1265,231,95,31,259,595,175,NA,NA,NA,579,377,2.73,125,20,1,3729,1161,16,271,521,322,99,0.94,"Cleveland Naps","League Park I",311280,98,96,"CLE","CLE","CLE",4.56,4.14,0.55,4543,4543,1108,4.1,4.1,111.32,10.51,1.08,100.87,10.91,0.08
1903,"NL","SLN","STL","",8,139,69,43,94,"","","N","N",505,4689,1176,138,65,8,277,NA,171,NA,NA,NA,795,494,3.67,111,4,2,3636,1353,25,430,419,321,111,0.94,"St. Louis Cardinals","Robison Field",226538,97,100,"STL","SLN","SLN",3.63,5.72,0.309,5349,5349,1120,4.78,4.78,76.07,10.51,-2.28,119.76,10.91,1.81
1903,"NL","BSN","ATL","",6,140,68,58,80,"","","N","N",578,4682,1145,176,47,25,398,NA,159,NA,NA,NA,699,456,3.34,125,8,1,3684,1310,30,460,516,351,89,0.93,"Boston Beaneaters","South End Grounds III",143155,96,98,"BSN","BSN","BSN",4.13,4.99,0.414,5349,5349,1120,4.78,4.78,86.45,10.51,-1.29,104.54,10.91,0.42
1903,"NL","CIN","CIN","",4,141,76,74,65,"","","N","N",765,4857,1399,228,92,28,403,NA,144,NA,NA,NA,656,420,3.07,126,11,1,3690,1277,14,378,480,312,84,0.94,"Cincinnati Reds","Palace of the Fans",351680,111,109,"CIN","CIN","CIN",5.43,4.65,0.525,5349,5349,1120,4.78,4.78,113.6,10.51,1.29,97.42,10.91,-0.24
1903,"NL","CHN","CHC","",3,139,73,82,56,"","","N","N",695,4733,1300,191,62,9,422,NA,259,NA,NA,NA,599,382,2.77,117,6,6,3720,1182,14,354,451,314,78,0.94,"Chicago Cubs","West Side Park II",386205,97,96,"CHC","CHN","CHN",5,4.31,0.59,5349,5349,1120,4.78,4.78,104.69,10.51,0.45,90.23,10.91,-0.9
1903,"NL","PHI","PHI","",7,139,61,49,86,"","","N","N",617,4781,1283,186,62,12,338,NA,120,NA,NA,NA,738,533,3.96,126,5,3,3636,1347,21,425,381,299,76,0.94,"Philadelphia Phillies","Baker Bowl",151729,92,95,"PHI","PHI","PHI",4.44,5.31,0.353,5349,5349,1120,4.78,4.78,92.94,10.51,-0.67,111.17,10.91,1.02
1903,"NL","NY1","SFG","",2,142,70,84,55,"","","N","N",729,4741,1290,181,49,20,379,NA,264,NA,NA,NA,567,414,2.95,115,8,8,3786,1257,20,371,628,287,87,0.95,"New York Giants","Polo Grounds III",579530,104,102,"NYG","NY1","NY1",5.13,3.99,0.592,5349,5349,1120,4.78,4.78,107.49,10.51,0.71,83.61,10.91,-1.5
1903,"NL","PIT","PIT","",1,141,70,91,49,"","","Y","N",793,4988,1429,208,110,34,364,NA,172,NA,NA,NA,613,404,2.91,117,16,5,3753,1215,9,384,454,289,100,0.95,"Pittsburgh Pirates","Exposition Park",326855,103,99,"PIT","PIT","PIT",5.62,4.35,0.645,5349,5349,1120,4.78,4.78,117.76,10.51,1.69,91.03,10.91,-0.82
1903,"NL","BRO","LAD","",5,139,73,70,66,"","","N","N",667,4534,1201,177,56,15,522,NA,273,NA,NA,NA,682,467,3.44,118,11,4,3663,1276,18,377,438,284,98,0.95,"Brooklyn Superbas","Washington Park III",224670,97,98,"BRO","BRO","BRO",4.8,4.91,0.504,5349,5349,1120,4.78,4.78,100.47,10.51,0.05,102.73,10.91,0.25
1904,"AL","DET","DET","",7,162,79,62,90,"","","N","",505,5321,1231,154,69,11,344,635,112,NA,NA,NA,627,440,2.77,143,15,2,4290,1345,16,433,556,273,92,0.95,"Detroit Tigers","Bennett Park",177796,97,98,"DET","DET","DET",3.12,3.87,0.383,4433,4433,1252,3.54,3.54,88.04,10.51,-1.14,109.31,10.91,0.85
1904,"AL","WS1","MIN","",8,157,78,38,113,"","","N","",437,5149,1170,171,57,10,283,759,150,NA,NA,NA,743,547,3.62,137,7,4,4077,1487,19,347,533,313,97,0.95,"Washington Senators","American League Park II",131744,98,102,"WSH","WS1","WS1",2.78,4.73,0.242,4433,4433,1252,3.54,3.54,78.61,10.51,-2.04,133.66,10.91,3.08
1904,"AL","NYA","NYY","",2,155,75,92,59,"","","N","",598,5220,1354,195,91,27,312,548,163,NA,NA,NA,526,394,2.57,123,15,1,4140,1180,29,311,684,275,90,0.95,"New York Highlanders","Hilltop Park",438919,105,104,"NYY","NYA","NYA",3.86,3.39,0.594,4433,4433,1252,3.54,3.54,108.96,10.51,0.85,95.84,10.91,-0.38
1904,"AL","CHA","CHW","",3,156,78,89,65,"","","N","",600,5027,1217,193,68,14,373,586,216,NA,NA,NA,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95,0.96,"Chicago White Sox","South Side Park II",557123,96,95,"CHW","CHA","CHA",3.85,3.09,0.571,4433,4433,1252,3.54,3.54,108.63,10.51,0.82,87.26,10.91,-1.17
1904,"AL","PHA","OAK","",5,155,79,81,70,"","","N","",557,5088,1266,197,77,31,313,605,137,NA,NA,NA,503,355,2.35,136,26,0,4083,1149,13,366,887,250,67,0.95,"Philadelphia Athletics","Columbia Park",512294,105,103,"PHA","PHA","PHA",3.59,3.25,0.523,4433,4433,1252,3.54,3.54,101.49,10.51,0.14,91.65,10.91,-0.76
1904,"AL","BOS","BOS","",1,157,81,95,59,"","","Y","",608,5231,1294,194,105,26,347,570,101,NA,NA,NA,466,331,2.12,148,21,1,4218,1208,31,233,612,236,83,0.96,"Boston Americans","Huntington Avenue Grounds",623295,106,103,"BOS","BOS","BOS",3.87,2.97,0.605,4433,4433,1252,3.54,3.54,109.37,10.51,0.89,83.83,10.91,-1.48
1904,"AL","SLA","BAL","",6,156,78,65,87,"","","N","",481,5291,1266,153,53,10,332,609,150,NA,NA,NA,604,443,2.83,135,13,1,4230,1335,25,333,577,267,78,0.96,"St. Louis Browns","Sportsman's Park III",318108,94,96,"SLB","SLA","SLA",3.08,3.87,0.417,4433,4433,1252,3.54,3.54,87.08,10.51,-1.23,109.35,10.91,0.86
1904,"AL","CLE","CLE","",4,154,78,86,65,"","","N","",647,5152,1340,225,90,27,307,714,178,NA,NA,NA,482,334,2.22,141,20,0,4068,1273,10,285,627,255,86,0.95,"Cleveland Naps","League Park I",264749,99,98,"CLE","CLE","CLE",4.2,3.13,0.558,4433,4433,1252,3.54,3.54,118.66,10.51,1.78,88.4,10.91,-1.06
1904,"NL","CHN","CHC","",2,156,78,93,60,"","","N","",599,5210,1294,157,62,22,298,NA,227,NA,NA,NA,517,353,2.3,139,18,6,4149,1150,16,402,618,282,89,0.95,"Chicago Cubs","West Side Park II",439100,100,98,"CHC","CHN","CHN",3.84,3.31,0.596,4874,4874,1246,3.91,3.91,98.16,10.51,-0.18,84.72,10.91,-1.4
1904,"NL","NY1","SFG","",1,158,84,106,47,"","","Y","",744,5150,1347,202,65,31,434,NA,283,NA,NA,NA,476,337,2.17,127,21,15,4188,1151,36,349,707,289,93,0.95,"New York Giants","Polo Grounds III",609826,104,100,"NYG","NY1","NY1",4.71,3.01,0.671,4874,4874,1246,3.91,3.91,120.38,10.51,1.94,77.02,10.91,-2.11
1904,"NL","SLN","STL","",5,155,76,75,79,"","","N","",602,5104,1292,175,66,24,343,NA,199,NA,NA,NA,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83,0.95,"St. Louis Cardinals","Robison Field",386750,96,99,"STL","SLN","SLN",3.88,3.84,0.484,4874,4874,1246,3.91,3.91,99.29,10.51,-0.07,98.13,10.91,-0.17
1904,"NL","CIN","CIN","",3,157,79,88,65,"","","N","",695,5231,1332,189,92,21,399,NA,179,NA,NA,NA,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81,0.95,"Cincinnati Reds","Palace of the Fans",391915,109,107,"CIN","CIN","CIN",4.43,3.48,0.561,4874,4874,1246,3.91,3.91,113.17,10.51,1.25,89.07,10.91,-1
1904,"NL","BSN","ATL","",7,155,79,55,98,"","","N","",491,5135,1217,153,50,24,316,NA,143,NA,NA,NA,749,514,3.43,136,13,0,4044,1405,25,500,544,338,91,0.94,"Boston Beaneaters","South End Grounds III",140694,96,101,"BSN","BSN","BSN",3.17,4.83,0.355,4874,4874,1246,3.91,3.91,80.98,10.51,-1.81,123.53,10.91,2.16
1904,"NL","BRO","LAD","",6,154,76,56,97,"","","N","",497,4917,1142,159,53,15,411,NA,205,NA,NA,NA,614,401,2.7,135,12,2,4011,1281,27,414,453,343,87,0.94,"Brooklyn Superbas","Washington Park III",214600,97,100,"BRO","BRO","BRO",3.23,3.99,0.364,4874,4874,1246,3.91,3.91,82.5,10.51,-1.67,101.92,10.91,0.18
1904,"NL","PHI","PHI","",8,155,73,52,100,"","","N","",571,5103,1268,170,54,23,377,NA,159,NA,NA,NA,784,504,3.39,131,10,2,4017,1418,22,425,469,401,93,0.93,"Philadelphia Phillies","Baker Bowl",140771,99,100,"PHI","PHI","PHI",3.68,5.06,0.335,4874,4874,1246,3.91,3.91,94.18,10.51,-0.55,129.31,10.91,2.69
1904,"NL","PIT","PIT","",4,156,78,87,66,"","","N","",675,5160,1333,164,102,15,391,NA,178,NA,NA,NA,592,433,2.89,133,15,1,4044,1273,13,379,455,291,93,0.95,"Pittsburgh Pirates","Exposition Park",340615,103,100,"PIT","PIT","PIT",4.33,3.79,0.558,4874,4874,1246,3.91,3.91,110.61,10.51,1.01,97.01,10.91,-0.27
1905,"AL","DET","DET","",3,154,76,79,74,"","","N","N",512,4971,1209,190,54,13,375,NA,129,NA,NA,NA,602,424,2.83,124,17,1,4044,1226,11,474,578,264,80,0.95,"Detroit Tigers","Bennett Park",193384,101,103,"DET","DET","DET",3.32,3.91,0.513,4549,4549,1234,3.69,3.69,90.19,10.51,-0.93,106.04,10.91,0.55
1905,"AL","BOS","BOS","",4,153,77,78,74,"","","N","N",579,5049,1179,165,69,29,486,NA,131,NA,NA,NA,564,428,2.84,124,14,1,4068,1198,33,292,652,290,75,0.95,"Boston Americans","Huntington Avenue Grounds",468828,101,102,"BOS","BOS","BOS",3.78,3.69,0.51,4549,4549,1234,3.69,3.69,102.66,10.51,0.25,100,10.91,0
1905,"AL","SLA","BAL","",8,156,79,54,99,"","","N","N",511,5204,1205,153,49,16,362,NA,130,NA,NA,NA,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78,0.95,"St. Louis Browns","Sportsman's Park III",339112,95,96,"SLB","SLA","SLA",3.28,3.9,0.346,4549,4549,1234,3.69,3.69,88.86,10.51,-1.06,105.73,10.91,0.52
1905,"AL","CLE","CLE","",5,155,77,76,78,"","","N","N",567,5166,1318,211,72,18,286,NA,188,NA,NA,NA,587,432,2.85,140,16,0,4089,1251,23,334,555,233,84,0.96,"Cleveland Naps","League Park I",316306,101,99,"CLE","CLE","CLE",3.66,3.79,0.49,4549,4549,1234,3.69,3.69,99.23,10.51,-0.07,102.73,10.91,0.25
1905,"AL","CHA","CHW","",2,158,82,92,60,"","","N","N",612,5114,1213,200,55,11,439,NA,194,NA,NA,NA,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64,0.96,"Chicago White Sox","South Side Park II",687419,96,93,"CHW","CHA","CHA",3.87,2.85,0.582,4549,4549,1234,3.69,3.69,105.07,10.51,0.48,77.43,10.91,-2.07
1905,"AL","NYA","NYY","",6,152,75,71,78,"","","N","N",586,4957,1228,163,61,23,360,NA,200,NA,NA,NA,622,440,2.93,88,16,4,4059,1235,26,396,642,293,88,0.95,"New York Highlanders","Hilltop Park",309100,111,110,"NYY","NYA","NYA",3.86,4.09,0.467,4549,4549,1234,3.69,3.69,104.58,10.51,0.44,111.01,10.91,1.01
1905,"AL","WS1","MIN","",7,154,77,64,87,"","","N","N",559,5015,1121,193,68,22,298,NA,169,NA,NA,NA,623,434,2.87,118,12,1,4086,1250,12,385,539,319,76,0.95,"Washington Senators","American League Park II",252027,96,100,"WSH","WS1","WS1",3.63,4.05,0.416,4549,4549,1234,3.69,3.69,98.47,10.51,-0.15,109.74,10.91,0.89
